cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,cgmSeries_31
256,258,260,258,254,252,246,241,236,228,221,213,207,194,179,163,146,131,113,102,99,99,98,99,97,91,91,90,91,92,91
260,273,283,292,303,310,316,325,335,341,343,345,347,347,349,351,349,348,345,335,324,310,294,284,275,269,261,245,232,216,216
232,237,248,257,263,269,274,271,269,266,258,249,238,227,212,200,176,150,140,137,137,136,134,132,127,126,124,123,123,123,123
228,231,222,216,215,215,213,212,211,206,207,199,186,172,160,145,123,102,95,94,94,93,92,89,96,94,94,94,95,94,92
137,137,139,141,147,152,155,157,157,158,160,161,163,165,167,166,163,157,151,143,136,128,121,120,120,120,120,120,121,123,123
213,215,215,214,211,212,217,222,226,222,218,212,210,199,186,173,159,144,128,106,97,95,96,98,98,94,90,87,87,87,88
164,167,170,172,172,178,183,186,186,187,181,174,166,159,156,153,132,106,98,98,107,111,111,112,110,109,104,100,100,98,98
228,230,230,229,226,227,225,219,213,207,200,187,176,166,154,139,122,107,98,95,94,92,91,92,94,94,94,95,94,93,93
187,186,185,184,183,181,178,176,176,176,175,175,171,165,159,151,141,127,118,115,116,116,114,111,108,102,101,100,100,100,101
134,133,135,137,140,142,146,151,158,173,182,187,190,193,192,187,184,174,162,155,152,151,149,128,128,129,129,129,127,127,127
219,219,220,221,223,226,229,230,228,227,228,225,220,216,208,201,182,159,141,121,111,106,102,99,96,104,115,122,130,132,132
227,231,235,239,242,242,239,232,226,214,203,188,171,153,137,116,103,93,87,83,80,77,75,77,84,83,82,81,80,79,79
187,191,194,194,195,195,196,197,200,201,198,193,185,176,167,159,150,142,129,117,113,112,112,114,117,115,111,110,111,110,110
157,162,173,188,195,198,203,204,206,204,200,196,189,183,178,169,143,125,116,113,114,111,106,102,97,99,102,105,107,108,108
121,122,120,118,119,120,117,113,109,101,97,97,97,99,102,103,103,103,104,106,106,104,101,94,81,82,81,80,79,79,79
207,211,213,216,216,212,206,202,194,185,177,170,163,154,144,134,121,111,106,104,104,103,101,98,99,101,100,101,102,106,107
216,218,218,217,216,216,217,218,219,220,216,211,205,196,187,177,167,153,139,132,129,129,130,130,131,134,135,137,138,138,138
80,76,73,67,64,63,66,72,82,90,104,117,128,138,148,159,173,185,194,205,216,223,228,231,231,227,220,212,204,196,196
